templateName,commodity_name,instrumentType,instrumentCode,pricingModel,autoApprovalAllowed,defaultQuantity,defaultPrice,unit,currency,mtmApprovalThreshold
Power Forward Baseload Q1 Template,POWER,POWER_FORWARD,POWER_BASELOAD_Q1_2025,POWER_FORWARD,true,1000.0,45.50,MWh,EUR,100000.0
Power Forward Peak Q1 Template,POWER,POWER_FORWARD,POWER_PEAK_Q1_2025,POWER_FORWARD,true,800.0,52.75,MWh,EUR,125000.0
Power Forward Offpeak Q1 Template,POWER,POWER_FORWARD,POWER_OFFPEAK_Q1_2025,POWER_FORWARD,true,1200.0,38.25,MWh,EUR,85000.0
Power Forward Baseload Q2 Template,POWER,POWER_FORWARD,POWER_BASELOAD_Q2_2025,POWER_FORWARD,true,1000.0,47.25,MWh,EUR,105000.0
Power Forward Peak Q2 Template,POWER,POWER_FORWARD,POWER_PEAK_Q2_2025,POWER_FORWARD,true,800.0,54.50,MWh,EUR,130000.0
Power Forward Offpeak Q2 Template,POWER,POWER_FORWARD,POWER_OFFPEAK_Q2_2025,POWER_FORWARD,true,1200.0,40.00,MWh,EUR,90000.0
Power Forward Baseload Q3 Template,POWER,POWER_FORWARD,POWER_BASELOAD_Q3_2025,POWER_FORWARD,true,1000.0,49.00,MWh,EUR,110000.0
Power Forward Peak Q3 Template,POWER,POWER_FORWARD,POWER_PEAK_Q3_2025,POWER_FORWARD,true,800.0,56.25,MWh,EUR,135000.0
Power Forward Offpeak Q3 Template,POWER,POWER_FORWARD,POWER_OFFPEAK_Q3_2025,POWER_FORWARD,true,1200.0,41.75,MWh,EUR,95000.0
Power Forward Baseload Q4 Template,POWER,POWER_FORWARD,POWER_BASELOAD_Q4_2025,POWER_FORWARD,true,1000.0,50.75,MWh,EUR,115000.0
Power Forward Peak Q4 Template,POWER,POWER_FORWARD,POWER_PEAK_Q4_2025,POWER_FORWARD,true,800.0,58.00,MWh,EUR,140000.0
Power Forward Offpeak Q4 Template,POWER,POWER_FORWARD,POWER_OFFPEAK_Q4_2025,POWER_FORWARD,true,1200.0,43.50,MWh,EUR,100000.0
Gas Forward Monthly Jan Template,GAS,GAS_FORWARD,GAS_MONTHLY_JAN_2025,DcfPricingEngine,true,5000.0,25.30,MWh,EUR,50000.0
Gas Forward Monthly Feb Template,GAS,GAS_FORWARD,GAS_MONTHLY_FEB_2025,DcfPricingEngine,true,5000.0,26.80,MWh,EUR,52000.0
Gas Forward Monthly Mar Template,GAS,GAS_FORWARD,GAS_MONTHLY_MAR_2025,DcfPricingEngine,true,5000.0,24.75,MWh,EUR,48000.0
Gas Forward Monthly Apr Template,GAS,GAS_FORWARD,GAS_MONTHLY_APR_2025,DcfPricingEngine,true,5000.0,23.90,MWh,EUR,46000.0
Gas Forward Monthly May Template,GAS,GAS_FORWARD,GAS_MONTHLY_MAY_2025,DcfPricingEngine,true,5000.0,24.25,MWh,EUR,47000.0
Gas Forward Monthly Jun Template,GAS,GAS_FORWARD,GAS_MONTHLY_JUN_2025,DcfPricingEngine,true,5000.0,25.50,MWh,EUR,51000.0
Gas Forward Daily Jan Template,GAS,GAS_FORWARD,GAS_DAILY_JAN_2025,DcfPricingEngine,true,2500.0,25.30,MWh,EUR,25000.0
Gas Forward Daily Feb Template,GAS,GAS_FORWARD,GAS_DAILY_FEB_2025,DcfPricingEngine,true,2500.0,26.80,MWh,EUR,26000.0
Gas Forward Daily Mar Template,GAS,GAS_FORWARD,GAS_DAILY_MAR_2025,DcfPricingEngine,true,2500.0,24.75,MWh,EUR,24000.0
Coal API2 Q1 Swap Template,COAL,COMMODITY_SWAP,COAL_API2_Q1_2025,DcfPricingEngine,false,10000.0,85.75,MT,USD,200000.0
Coal API2 Q2 Swap Template,COAL,COMMODITY_SWAP,COAL_API2_Q2_2025,DcfPricingEngine,false,10000.0,87.25,MT,USD,205000.0
Coal API2 Q3 Swap Template,COAL,COMMODITY_SWAP,COAL_API2_Q3_2025,DcfPricingEngine,false,10000.0,89.50,MT,USD,210000.0
Coal API2 Q4 Swap Template,COAL,COMMODITY_SWAP,COAL_API2_Q4_2025,DcfPricingEngine,false,10000.0,91.75,MT,USD,215000.0
Coal API4 Q1 Swap Template,COAL,COMMODITY_SWAP,COAL_API4_Q1_2025,DcfPricingEngine,false,10000.0,82.50,MT,USD,190000.0
Coal API4 Q2 Swap Template,COAL,COMMODITY_SWAP,COAL_API4_Q2_2025,DcfPricingEngine,false,10000.0,84.00,MT,USD,195000.0
Coal API4 Q3 Swap Template,COAL,COMMODITY_SWAP,COAL_API4_Q3_2025,DcfPricingEngine,false,10000.0,86.25,MT,USD,200000.0
Coal API4 Q4 Swap Template,COAL,COMMODITY_SWAP,COAL_API4_Q4_2025,DcfPricingEngine,false,10000.0,88.50,MT,USD,205000.0
Oil Brent Q1 Swap Template,OIL,COMMODITY_SWAP,OIL_BRENT_Q1_2025,DcfPricingEngine,false,5000.0,78.90,BBL,USD,150000.0
Oil Brent Q2 Swap Template,OIL,COMMODITY_SWAP,OIL_BRENT_Q2_2025,DcfPricingEngine,false,5000.0,80.25,BBL,USD,155000.0
Oil Brent Q3 Swap Template,OIL,COMMODITY_SWAP,OIL_BRENT_Q3_2025,DcfPricingEngine,false,5000.0,82.50,BBL,USD,160000.0
Oil Brent Q4 Swap Template,OIL,COMMODITY_SWAP,OIL_BRENT_Q4_2025,DcfPricingEngine,false,5000.0,84.75,BBL,USD,165000.0
Oil WTI Q1 Swap Template,OIL,COMMODITY_SWAP,OIL_WTI_Q1_2025,DcfPricingEngine,false,5000.0,75.25,BBL,USD,145000.0
Oil WTI Q2 Swap Template,OIL,COMMODITY_SWAP,OIL_WTI_Q2_2025,DcfPricingEngine,false,5000.0,76.50,BBL,USD,150000.0
Oil WTI Q3 Swap Template,OIL,COMMODITY_SWAP,OIL_WTI_Q3_2025,DcfPricingEngine,false,5000.0,78.75,BBL,USD,155000.0
Oil WTI Q4 Swap Template,OIL,COMMODITY_SWAP,OIL_WTI_Q4_2025,DcfPricingEngine,false,5000.0,80.90,BBL,USD,160000.0
Carbon EUA Q1 Swap Template,CARBON_CREDITS,COMMODITY_SWAP,CARBON_EUA_Q1_2025,DcfPricingEngine,true,10000.0,65.40,TON,EUR,100000.0
Carbon EUA Q2 Swap Template,CARBON_CREDITS,COMMODITY_SWAP,CARBON_EUA_Q2_2025,DcfPricingEngine,true,10000.0,67.80,TON,EUR,105000.0
Carbon EUA Q3 Swap Template,CARBON_CREDITS,COMMODITY_SWAP,CARBON_EUA_Q3_2025,DcfPricingEngine,true,10000.0,70.25,TON,EUR,110000.0
Carbon EUA Q4 Swap Template,CARBON_CREDITS,COMMODITY_SWAP,CARBON_EUA_Q4_2025,DcfPricingEngine,true,10000.0,72.75,TON,EUR,115000.0
Carbon UKA Q1 Swap Template,CARBON_CREDITS,COMMODITY_SWAP,CARBON_UKA_Q1_2025,DcfPricingEngine,true,10000.0,58.90,TON,GBP,95000.0
Carbon UKA Q2 Swap Template,CARBON_CREDITS,COMMODITY_SWAP,CARBON_UKA_Q2_2025,DcfPricingEngine,true,10000.0,61.25,TON,GBP,100000.0
Carbon UKA Q3 Swap Template,CARBON_CREDITS,COMMODITY_SWAP,CARBON_UKA_Q3_2025,DcfPricingEngine,true,10000.0,63.75,TON,GBP,105000.0
Carbon UKA Q4 Swap Template,CARBON_CREDITS,COMMODITY_SWAP,CARBON_UKA_Q4_2025,DcfPricingEngine,true,10000.0,66.25,TON,GBP,110000.0
Renewable PPA Wind Physical Template,POWER,RENEWABLE_PPA,RENEWABLE_PPA_WIND_2025,RENEWABLE_FORECAST,true,2000.0,52.25,MWh,EUR,75000.0
Renewable PPA Solar Physical Template,POWER,RENEWABLE_PPA,RENEWABLE_PPA_SOLAR_2025,RENEWABLE_FORECAST,true,1800.0,48.75,MWh,EUR,70000.0
Renewable PPA Wind Financial Template,POWER,RENEWABLE_PPA,RENEWABLE_PPA_WIND_FIN_2025,RENEWABLE_FORECAST,true,2000.0,52.25,MWh,EUR,75000.0
Renewable PPA Solar Financial Template,POWER,RENEWABLE_PPA,RENEWABLE_PPA_SOLAR_FIN_2025,RENEWABLE_FORECAST,true,1800.0,48.75,MWh,EUR,70000.0
Renewable PPA Hydro Physical Template,POWER,RENEWABLE_PPA,RENEWABLE_PPA_HYDRO_2025,RENEWABLE_FORECAST,true,2200.0,55.50,MWh,EUR,80000.0
Renewable PPA Biomass Physical Template,POWER,RENEWABLE_PPA,RENEWABLE_PPA_BIOMASS_2025,RENEWABLE_FORECAST,true,1600.0,45.25,MWh,EUR,65000.0
Renewable PPA Wind 2026 Physical Template,POWER,RENEWABLE_PPA,RENEWABLE_PPA_WIND_2026,RENEWABLE_FORECAST,true,2100.0,53.75,MWh,EUR,77500.0
