instrumentCode,date,value
POWER_BASELOAD_2025,2024-01-05,0.25
POWER_BASELOAD_2025,2024-02-05,0.26
POWER_BASELOAD_2025,2024-03-05,0.27
POWER_BASELOAD_2025,2024-04-05,0.28
POWER_BASELOAD_2025,2024-05-05,0.29
GAS_MONTHLY_2025,2024-01-05,0.35
GAS_MONTHLY_2025,2024-02-05,0.36
GAS_MONTHLY_2025,2024-03-05,0.37
GAS_MONTHLY_2025,2024-04-05,0.38
GAS_MONTHLY_2025,2024-05-05,0.39
OIL_BRENT_2025,2024-01-05,0.45
OIL_BRENT_2025,2024-02-05,0.46
OIL_BRENT_2025,2024-03-05,0.47
OIL_BRENT_2025,2024-04-05,0.48
OIL_BRENT_2025,2024-05-05,0.49
